Date,LambertX,LambertY,tasminAdjust,tasmaxAdjust,tasAdjust,prtotAdjust,prsnAdjust
20170215,364000,1985000,273.14,283.51,278.65,0.0000000,0.0000000
20170216,364000,1985000,272.58,283.66,279.18,0.0000000,0.0000000
20170217,364000,1985000,270.56,286.67,277.63,0.0000000,0.0000000
20170218,364000,1985000,275.25,287.11,281.65,0.0000000,0.0000000
20170219,364000,1985000,281.21,284.94,283.74,0.0000429,0.0000000
20170220,364000,1985000,281.05,286.33,283.52,0.0000046,0.0000000
20170221,364000,1985000,281.31,286.71,283.59,0.0000017,0.0000002
20170222,364000,1985000,279.28,286.60,282.30,0.0000000,0.0000000
20170223,364000,1985000,280.12,283.75,282.61,0.0000000,0.0000000
20170224,364000,1985000,274.88,282.42,279.15,0.0000000,0.0000000
20170225,364000,1985000,271.66,280.91,276.08,0.0000000,0.0000000
20170226,364000,1985000,269.93,280.06,276.01,0.0000000,0.0000000
20170227,364000,1985000,269.82,283.53,277.35,0.0000000,0.0000000
20170228,364000,1985000,271.55,283.30,277.77,0.0000078,0.0000011
20170301,364000,1985000,274.89,284.92,279.20,0.0000000,0.0000000
20170302,364000,1985000,275.02,285.72,281.14,0.0000675,0.0000000
20170303,364000,1985000,277.67,282.44,280.26,0.0001876,0.0000000
20170304,364000,1985000,275.78,281.71,277.94,0.0000000,0.0000000
20170305,364000,1985000,274.14,280.72,276.73,0.0000021,0.0000000
20170306,364000,1985000,271.50,278.55,274.91,0.0000341,0.0000233
20170307,364000,1985000,270.36,281.33,276.17,0.0000000,0.0000000
20170308,364000,1985000,272.33,283.04,277.81,0.0000000,0.0000000
20170309,364000,1985000,273.11,279.23,275.57,0.0000000,0.0000000
20170310,364000,1985000,270.77,282.76,277.28,0.0000000,0.0000000
20170311,364000,1985000,273.73,284.57,279.15,0.0000000,0.0000000
20170312,364000,1985000,273.57,285.06,280.20,0.0000000,0.0000000
20170313,364000,1985000,273.49,284.98,279.46,0.0000000,0.0000000
20170314,364000,1985000,270.91,281.72,278.81,0.0000000,0.0000000
20170315,364000,1985000,270.19,284.61,278.20,0.0000000,0.0000000
20170316,364000,1985000,273.55,286.87,278.58,0.0000000,0.0000000
20170317,364000,1985000,272.64,289.21,280.49,0.0000000,0.0000000
20170318,364000,1985000,275.94,284.67,279.73,0.0000000,0.0000000
20170319,364000,1985000,272.50,282.75,276.79,0.0000000,0.0000000
20170320,364000,1985000,272.04,280.51,276.13,0.0000633,0.0000000
20170321,364000,1985000,271.94,281.34,277.13,0.0001392,0.0000235
20170322,364000,1985000,279.74,283.57,281.96,0.0000419,0.0000000
20170323,364000,1985000,282.09,289.71,285.95,0.0001085,0.0000000
20170324,364000,1985000,284.61,291.49,287.63,0.0000514,0.0000000
20170325,364000,1985000,285.28,293.06,289.48,0.0000000,0.0000000
20170326,364000,1985000,284.77,293.47,288.53,0.0000022,0.0000000
20170327,364000,1985000,281.93,289.24,284.97,0.0000000,0.0000000
20170328,364000,1985000,279.43,286.94,283.55,0.0000647,0.0000000
20170329,364000,1985000,279.97,290.80,284.99,0.0000000,0.0000000
20170330,364000,1985000,281.24,289.90,284.14,0.0000024,0.0000000
20170331,364000,1985000,279.66,286.58,282.16,0.0000266,0.0000000
20170401,364000,1985000,277.02,290.10,283.34,0.0000000,0.0000000
20170402,364000,1985000,280.66,289.69,285.41,0.0000063,0.0000000
20170403,364000,1985000,282.60,287.27,285.73,0.0000211,0.0000000
20170404,364000,1985000,279.75,286.61,283.50,0.0000000,0.0000000
20170405,364000,1985000,277.34,286.59,282.28,0.0000000,0.0000000
20170406,364000,1985000,276.76,286.30,281.61,0.0000000,0.0000000
20170407,364000,1985000,279.98,286.12,283.57,0.0000187,0.0000000
20170408,364000,1985000,280.59,287.37,284.37,0.0000080,0.0000000
20170409,364000,1985000,282.82,284.33,283.70,0.0001144,0.0000000
20170410,364000,1985000,278.14,284.08,281.60,0.0000396,0.0000000
20170411,364000,1985000,279.32,285.56,282.43,0.0000166,0.0000000
20170412,364000,1985000,280.38,284.19,281.68,0.0001592,0.0000000
20170413,364000,1985000,282.30,286.13,284.54,0.0000676,0.0000000
20170414,364000,1985000,282.49,287.64,285.85,0.0000044,0.0000000
20170415,364000,1985000,279.41,291.55,287.30,0.0000000,0.0000000
20170416,364000,1985000,281.02,298.54,288.64,0.0000000,0.0000000
20170417,364000,1985000,285.59,293.23,289.12,0.0000064,0.0000000
20170418,364000,1985000,286.22,288.07,287.32,0.0000182,0.0000000
20170419,364000,1985000,285.27,289.45,287.85,0.0000826,0.0000000
20170420,364000,1985000,283.63,287.18,285.30,0.0000240,0.0000000
20170421,364000,1985000,281.45,284.13,282.66,0.0001618,0.0000000
20170422,364000,1985000,278.92,283.70,281.00,0.0000620,0.0000000
20170423,364000,1985000,278.34,282.67,280.42,0.0001472,0.0000000
20170424,364000,1985000,276.56,285.58,280.93,0.0002073,0.0000000
20170425,364000,1985000,283.66,286.53,285.17,0.0001890,0.0000000
20170426,364000,1985000,284.21,288.54,286.21,0.0000021,0.0000000
20170427,364000,1985000,285.35,295.63,290.44,0.0000000,0.0000000
20170428,364000,1985000,284.59,300.34,291.87,0.0000000,0.0000000
20170429,364000,1985000,288.19,303.14,296.03,0.0000000,0.0000000
20170430,364000,1985000,290.29,302.48,297.20,0.0000000,0.0000000
20170501,364000,1985000,291.05,302.34,296.81,0.0000000,0.0000000
20170502,364000,1985000,292.81,302.61,297.83,0.0000000,0.0000000
20170503,364000,1985000,292.20,304.79,298.66,0.0000000,0.0000000
20170504,364000,1985000,292.64,305.56,299.24,0.0000000,0.0000000
20170505,364000,1985000,291.76,300.14,294.65,0.0000000,0.0000000
20170506,364000,1985000,287.22,299.76,293.04,0.0000000,0.0000000
20170507,364000,1985000,286.92,291.21,289.19,0.0000923,0.0000000
20170508,364000,1985000,284.19,296.30,289.98,0.0000000,0.0000000
20170509,364000,1985000,285.65,291.39,288.67,0.0000000,0.0000000
20170510,364000,1985000,283.19,291.80,287.92,0.0000000,0.0000000
20170511,364000,1985000,283.18,296.02,288.83,0.0000000,0.0000000
20170512,364000,1985000,284.57,292.48,288.33,0.0000313,0.0000000
20170513,364000,1985000,283.50,298.71,291.34,0.0000095,0.0000000
20170514,364000,1985000,288.27,296.15,290.96,0.0000302,0.0000000
20170515,364000,1985000,288.01,295.21,291.41,0.0000030,0.0000000
20170516,364000,1985000,285.65,290.73,288.49,0.0000024,0.0000000
20170517,364000,1985000,284.26,288.55,286.51,0.0000251,0.0000000
20170518,364000,1985000,283.20,291.13,286.37,0.0000000,0.0000000
20170519,364000,1985000,281.08,292.63,286.76,0.0000102,0.0000000
20170520,364000,1985000,282.79,291.72,287.80,0.0000153,0.0000000
20170521,364000,1985000,283.45,294.84,289.04,0.0000000,0.0000000
20170522,364000,1985000,287.67,300.34,294.29,0.0000000,0.0000000
20170523,364000,1985000,289.27,297.69,293.01,0.0001970,0.0000000
20170524,364000,1985000,287.89,295.36,291.53,0.0000000,0.0000000
20170525,364000,1985000,284.75,289.16,286.37,0.0000894,0.0000000
20170526,364000,1985000,281.10,289.57,285.80,0.0000000,0.0000000
20170527,364000,1985000,282.49,296.70,290.24,0.0000000,0.0000000
20170528,364000,1985000,286.20,299.68,293.26,0.0000000,0.0000000
20170529,364000,1985000,288.61,300.24,294.61,0.0000227,0.0000000
20170530,364000,1985000,288.27,297.94,292.69,0.0002536,0.0000000
20170531,364000,1985000,285.39,293.08,288.95,0.0003041,0.0000000
20170601,364000,1985000,283.24,297.62,289.78,0.0000000,0.0000000
20170602,364000,1985000,286.74,303.04,294.49,0.0000000,0.0000000
20170603,364000,1985000,289.93,301.34,294.65,0.0000000,0.0000000
20170604,364000,1985000,288.49,292.83,290.63,0.0000000,0.0000000
20170605,364000,1985000,285.20,292.78,289.13,0.0000000,0.0000000
20170606,364000,1985000,285.11,287.14,285.88,0.0000317,0.0000000
20170607,364000,1985000,283.93,293.33,288.32,0.0000000,0.0000000
20170608,364000,1985000,283.02,290.91,288.39,0.0000000,0.0000000
20170609,364000,1985000,285.66,293.57,288.83,0.0000000,0.0000000
20170610,364000,1985000,284.46,293.85,289.42,0.0000013,0.0000000
20170611,364000,1985000,286.09,293.24,289.32,0.0000170,0.0000000
20170612,364000,1985000,284.65,293.85,289.31,0.0000000,0.0000000
20170613,364000,1985000,284.51,295.53,290.55,0.0000000,0.0000000
20170614,364000,1985000,285.02,298.33,291.98,0.0000000,0.0000000
20170615,364000,1985000,287.86,301.45,294.47,0.0000000,0.0000000
20170616,364000,1985000,288.77,302.26,295.73,0.0000000,0.0000000
20170617,364000,1985000,290.04,302.70,296.64,0.0000000,0.0000000
20170618,364000,1985000,291.12,299.10,295.60,0.0000574,0.0000000
20170619,364000,1985000,291.50,296.68,293.71,0.0000197,0.0000000
20170620,364000,1985000,288.84,298.45,292.31,0.0000000,0.0000000
20170621,364000,1985000,288.66,300.79,294.87,0.0000000,0.0000000
20170622,364000,1985000,290.40,300.84,295.39,0.0000000,0.0000000
20170623,364000,1985000,289.43,298.93,293.67,0.0000016,0.0000000
20170624,364000,1985000,288.40,293.75,291.03,0.0001120,0.0000000
20170625,364000,1985000,286.96,293.02,290.19,0.0000090,0.0000000
20170626,364000,1985000,285.67,294.35,289.71,0.0000014,0.0000000
20170627,364000,1985000,286.44,290.44,288.60,0.0000350,0.0000000
20170628,364000,1985000,285.06,294.83,290.80,0.0000000,0.0000000
20170629,364000,1985000,286.27,303.07,295.22,0.0000000,0.0000000
20170630,364000,1985000,292.56,304.81,298.85,0.0000000,0.0000000
20170701,364000,1985000,293.93,307.42,300.30,0.0000000,0.0000000
20170702,364000,1985000,293.26,300.80,297.01,0.0000000,0.0000000
20170703,364000,1985000,292.19,297.47,294.63,0.0000015,0.0000000
20170704,364000,1985000,289.93,300.49,294.24,0.0000000,0.0000000
20170705,364000,1985000,287.02,300.95,295.26,0.0000000,0.0000000
20170706,364000,1985000,288.45,296.80,292.65,0.0000289,0.0000000
20170707,364000,1985000,287.89,301.17,293.92,0.0000000,0.0000000
20170708,364000,1985000,290.39,304.58,296.05,0.0000000,0.0000000
20170709,364000,1985000,294.42,305.50,299.34,0.0000000,0.0000000
20170710,364000,1985000,294.68,313.26,303.29,0.0000000,0.0000000
20170711,364000,1985000,295.62,312.62,302.95,0.0000000,0.0000000
20170712,364000,1985000,292.88,299.04,296.09,0.0000000,0.0000000
20170713,364000,1985000,292.84,302.30,297.38,0.0000000,0.0000000
20170714,364000,1985000,291.78,303.92,298.57,0.0000000,0.0000000
20170715,364000,1985000,292.23,311.15,301.17,0.0000000,0.0000000
20170716,364000,1985000,294.81,305.50,300.25,0.0000000,0.0000000
20170717,364000,1985000,294.65,298.09,296.05,0.0000317,0.0000000
20170718,364000,1985000,291.62,307.49,299.40,0.0000000,0.0000000
20170719,364000,1985000,295.14,311.31,303.34,0.0000000,0.0000000
20170720,364000,1985000,295.07,310.01,301.34,0.0000000,0.0000000
20170721,364000,1985000,294.50,304.86,299.66,0.0000000,0.0000000
20170722,364000,1985000,293.87,311.06,302.04,0.0000000,0.0000000
20170723,364000,1985000,292.03,303.81,299.64,0.0000522,0.0000000
20170724,364000,1985000,292.71,300.50,296.88,0.0000000,0.0000000
20170725,364000,1985000,291.23,300.16,295.52,0.0000000,0.0000000
20170726,364000,1985000,291.47,300.51,295.98,0.0000000,0.0000000
20170727,364000,1985000,291.54,300.88,296.38,0.0000000,0.0000000
20170728,364000,1985000,292.35,303.21,297.39,0.0000000,0.0000000
20170729,364000,1985000,291.12,304.27,297.53,0.0000000,0.0000000
20170730,364000,1985000,290.40,305.34,297.95,0.0000000,0.0000000
20170731,364000,1985000,293.17,308.83,300.89,0.0000000,0.0000000
20170801,364000,1985000,294.95,308.58,301.42,0.0000000,0.0000000
20170802,364000,1985000,296.35,309.03,303.26,0.0000000,0.0000000
20170803,364000,1985000,295.93,312.56,303.81,0.0000000,0.0000000
20170804,364000,1985000,298.78,309.35,303.68,0.0000000,0.0000000
20170805,364000,1985000,298.51,306.63,302.47,0.0000000,0.0000000
20170806,364000,1985000,297.65,307.09,302.23,0.0000000,0.0000000
20170807,364000,1985000,296.71,308.52,301.84,0.0000000,0.0000000
20170808,364000,1985000,295.99,309.12,302.53,0.0000000,0.0000000
20170809,364000,1985000,296.16,308.73,302.89,0.0000000,0.0000000
20170810,364000,1985000,293.60,309.29,302.22,0.0000000,0.0000000
20170811,364000,1985000,295.78,303.12,299.48,0.0000123,0.0000000
20170812,364000,1985000,294.41,301.52,297.42,0.0007964,0.0000000
20170813,364000,1985000,292.30,299.01,296.17,0.0000716,0.0000000
20170814,364000,1985000,290.17,297.55,293.09,0.0000000,0.0000000
20170815,364000,1985000,289.70,297.80,293.04,0.0000000,0.0000000
20170816,364000,1985000,289.10,298.45,294.12,0.0000000,0.0000000
20170817,364000,1985000,288.23,300.47,294.29,0.0000000,0.0000000
20170818,364000,1985000,290.49,301.19,295.39,0.0000000,0.0000000
20170819,364000,1985000,288.68,296.83,293.76,0.0000036,0.0000000
20170820,364000,1985000,289.48,298.10,293.80,0.0000000,0.0000000
20170821,364000,1985000,288.77,297.10,293.13,0.0000000,0.0000000
20170822,364000,1985000,289.31,297.37,293.48,0.0000000,0.0000000
20170823,364000,1985000,288.94,297.04,292.75,0.0000031,0.0000000
20170824,364000,1985000,291.16,296.76,294.20,0.0002409,0.0000000
20170825,364000,1985000,290.85,296.49,293.03,0.0001370,0.0000000
20170826,364000,1985000,287.79,294.35,291.55,0.0000000,0.0000000
20170827,364000,1985000,288.83,298.53,293.93,0.0000000,0.0000000
20170828,364000,1985000,288.89,298.88,294.53,0.0000000,0.0000000
20170829,364000,1985000,291.99,304.34,298.60,0.0000000,0.0000000
20170830,364000,1985000,292.42,305.30,298.06,0.0000000,0.0000000
20170831,364000,1985000,295.20,301.03,298.06,0.0000000,0.0000000
20170901,364000,1985000,292.06,295.78,293.42,0.0001897,0.0000000
20170902,364000,1985000,289.29,302.39,295.99,0.0000539,0.0000000
20170903,364000,1985000,292.29,302.11,297.30,0.0000650,0.0000000
20170904,364000,1985000,292.39,297.16,294.21,0.0001120,0.0000000
20170905,364000,1985000,289.07,295.61,291.77,0.0000190,0.0000000
20170906,364000,1985000,287.41,297.00,290.51,0.0000000,0.0000000
20170907,364000,1985000,287.51,300.32,292.75,0.0000000,0.0000000
20170908,364000,1985000,287.71,294.05,290.75,0.0001844,0.0000000
20170909,364000,1985000,285.79,295.06,291.18,0.0000161,0.0000000
20170910,364000,1985000,284.80,294.08,288.65,0.0000402,0.0000000
20170911,364000,1985000,289.06,297.62,294.31,0.0000021,0.0000000
20170912,364000,1985000,290.58,303.47,296.22,0.0000096,0.0000000
20170913,364000,1985000,287.97,294.63,291.97,0.0001898,0.0000000
20170914,364000,1985000,285.79,295.62,290.54,0.0000000,0.0000000
20170915,364000,1985000,285.01,297.20,290.47,0.0000000,0.0000000
20170916,364000,1985000,285.54,300.99,292.30,0.0000000,0.0000000
20170917,364000,1985000,287.59,301.45,293.87,0.0000000,0.0000000
20170918,364000,1985000,290.29,302.80,296.07,0.0000000,0.0000000
20170919,364000,1985000,291.25,302.57,295.55,0.0000000,0.0000000
20170920,364000,1985000,290.71,300.92,296.43,0.0000237,0.0000000
20170921,364000,1985000,288.07,296.80,292.63,0.0000049,0.0000000
20170922,364000,1985000,285.33,295.17,290.36,0.0000000,0.0000000
20170923,364000,1985000,285.67,298.83,290.96,0.0000000,0.0000000
20170924,364000,1985000,287.54,297.57,292.24,0.0000000,0.0000000
20170925,364000,1985000,289.37,295.83,293.08,0.0002374,0.0000000
20170926,364000,1985000,286.95,290.43,288.91,0.0003564,0.0000000
20170927,364000,1985000,287.14,292.26,289.61,0.0001451,0.0000000
20170928,364000,1985000,289.88,292.65,291.41,0.0000403,0.0000000
20170929,364000,1985000,289.08,293.24,291.02,0.0000200,0.0000000
20170930,364000,1985000,288.42,293.74,290.48,0.0001018,0.0000000
20171001,364000,1985000,288.49,295.14,291.19,0.0000021,0.0000000
20171002,364000,1985000,287.52,295.03,290.98,0.0000000,0.0000000
20171003,364000,1985000,286.25,290.40,288.20,0.0001461,0.0000000
20171004,364000,1985000,285.06,292.07,287.78,0.0000389,0.0000000
20171005,364000,1985000,284.97,291.46,287.74,0.0000642,0.0000000
20171006,364000,1985000,284.10,289.92,286.86,0.0000656,0.0000000
20171007,364000,1985000,287.40,292.03,289.66,0.0000464,0.0000000
20171008,364000,1985000,286.50,290.94,288.26,0.0000283,0.0000000
20171009,364000,1985000,286.11,290.99,288.01,0.0002398,0.0000000
20171010,364000,1985000,288.65,292.16,289.83,0.0000471,0.0000000
20171011,364000,1985000,287.30,292.97,290.66,0.0000000,0.0000000
20171012,364000,1985000,286.72,293.06,289.18,0.0000000,0.0000000
20171013,364000,1985000,284.76,292.49,288.41,0.0000000,0.0000000
20171014,364000,1985000,285.05,291.43,287.30,0.0000000,0.0000000
20171015,364000,1985000,284.27,291.79,287.88,0.0000000,0.0000000
20171016,364000,1985000,282.56,291.22,286.15,0.0000000,0.0000000
20171017,364000,1985000,279.54,291.30,283.95,0.0000000,0.0000000
20171018,364000,1985000,281.94,286.08,284.67,0.0000618,0.0000000
20171019,364000,1985000,280.08,288.44,283.10,0.0000000,0.0000000
20171020,364000,1985000,282.49,290.60,286.52,0.0000157,0.0000000
20171021,364000,1985000,282.18,292.85,288.27,0.0000000,0.0000000
20171022,364000,1985000,282.56,293.27,286.71,0.0000241,0.0000000
20171023,364000,1985000,283.05,287.30,285.00,0.0002050,0.0000000
20171024,364000,1985000,281.45,287.58,283.70,0.0000010,0.0000000
20171025,364000,1985000,280.21,288.60,285.47,0.0000000,0.0000000
20171026,364000,1985000,283.87,291.61,288.11,0.0000000,0.0000000
20171027,364000,1985000,284.70,295.80,289.09,0.0000000,0.0000000
20171028,364000,1985000,282.01,292.36,285.93,0.0000000,0.0000000
20171029,364000,1985000,278.50,289.10,283.12,0.0000000,0.0000000
20171030,364000,1985000,278.60,292.64,284.43,0.0000000,0.0000000
20171031,364000,1985000,282.34,293.90,286.29,0.0000138,0.0000000
20171101,364000,1985000,284.44,288.51,286.76,0.0000936,0.0000000
20171102,364000,1985000,285.43,288.45,287.38,0.0000731,0.0000000
20171103,364000,1985000,283.86,288.63,286.54,0.0000024,0.0000000
20171104,364000,1985000,282.20,284.00,283.28,0.0000000,0.0000000
20171105,364000,1985000,276.28,282.22,279.29,0.0000000,0.0000000
20171106,364000,1985000,277.01,281.54,278.56,0.0000000,0.0000000
20171107,364000,1985000,273.89,282.68,276.91,0.0000000,0.0000000
20171108,364000,1985000,275.16,281.44,278.39,0.0000015,0.0000000
20171109,364000,1985000,277.41,283.81,280.28,0.0000443,0.0000000
20171110,364000,1985000,275.23,283.01,278.44,0.0000000,0.0000000
20171111,364000,1985000,275.29,282.11,278.29,0.0000000,0.0000000
20171112,364000,1985000,274.50,283.88,277.69,0.0000000,0.0000000
20171113,364000,1985000,276.78,288.56,282.26,0.0000000,0.0000000
20171114,364000,1985000,278.23,290.30,281.99,0.0000000,0.0000000
20171115,364000,1985000,278.29,286.90,281.93,0.0000759,0.0000000
20171116,364000,1985000,278.48,287.30,282.42,0.0000506,0.0000000
20171117,364000,1985000,280.43,285.31,283.31,0.0001157,0.0000000
20171118,364000,1985000,281.37,290.22,285.91,0.0001555,0.0000000
20171119,364000,1985000,284.23,291.44,288.47,0.0000111,0.0000000
20171120,364000,1985000,281.83,289.52,287.07,0.0000000,0.0000000
20171121,364000,1985000,278.99,288.97,282.70,0.0000000,0.0000000
20171122,364000,1985000,279.19,288.14,284.34,0.0000179,0.0000000
20171123,364000,1985000,279.76,289.11,283.69,0.0000000,0.0000000
20171124,364000,1985000,275.78,284.24,280.15,0.0000000,0.0000000
20171125,364000,1985000,273.62,285.50,278.68,0.0000000,0.0000000
20171126,364000,1985000,273.37,285.22,278.56,0.0000000,0.0000000
20171127,364000,1985000,273.87,282.56,278.90,0.0000000,0.0000000
20171128,364000,1985000,274.89,285.07,279.24,0.0000194,0.0000017
20171129,364000,1985000,274.10,280.77,277.01,0.0000000,0.0000000
20171130,364000,1985000,276.58,285.29,280.57,0.0000000,0.0000000
20171201,364000,1985000,276.00,283.54,278.72,0.0000000,0.0000000
20171202,364000,1985000,273.68,283.98,279.56,0.0000000,0.0000000
20171203,364000,1985000,274.80,284.31,279.39,0.0000000,0.0000000
20171204,364000,1985000,273.39,284.19,279.04,0.0000000,0.0000000
20171205,364000,1985000,273.45,283.10,277.41,0.0000000,0.0000000
20171206,364000,1985000,272.82,280.11,275.63,0.0000000,0.0000000
20171207,364000,1985000,272.20,277.18,274.53,0.0000000,0.0000000
20171208,364000,1985000,270.89,275.46,272.76,0.0000000,0.0000000
20171209,364000,1985000,269.03,274.46,271.53,0.0000000,0.0000000
20171210,364000,1985000,267.65,275.55,272.04,0.0000000,0.0000000
20171211,364000,1985000,270.23,278.69,273.06,0.0000105,0.0000061
20171212,364000,1985000,270.32,276.71,272.81,0.0000000,0.0000000
20171213,364000,1985000,274.49,280.45,277.21,0.0000000,0.0000000
20171214,364000,1985000,278.83,285.77,281.62,0.0000000,0.0000000
20171215,364000,1985000,279.94,287.10,283.09,0.0000000,0.0000000
20171216,364000,1985000,282.59,286.98,285.19,0.0000000,0.0000000
20171217,364000,1985000,282.55,289.64,286.46,0.0000000,0.0000000
20171218,364000,1985000,282.84,289.90,285.80,0.0000047,0.0000000
20171219,364000,1985000,283.29,288.26,286.54,0.0000230,0.0000000
20171220,364000,1985000,285.52,289.41,287.69,0.0000019,0.0000000
20171221,364000,1985000,284.97,290.17,287.59,0.0000000,0.0000000
20171222,364000,1985000,282.24,292.44,288.16,0.0000000,0.0000000
20171223,364000,1985000,281.95,288.51,285.29,0.0000000,0.0000000
20171224,364000,1985000,282.95,289.73,286.29,0.0000048,0.0000000
20171225,364000,1985000,281.83,288.48,285.90,0.0000000,0.0000000
20171226,364000,1985000,282.35,287.90,284.83,0.0000000,0.0000000
20171227,364000,1985000,282.29,285.61,283.58,0.0000063,0.0000000
20171228,364000,1985000,279.70,287.08,282.70,0.0000000,0.0000000
20171229,364000,1985000,281.76,285.53,283.49,0.0000049,0.0000000
20171230,364000,1985000,282.46,288.76,284.75,0.0000128,0.0000000
20171231,364000,1985000,280.34,287.19,283.78,0.0000000,0.0000000
20180101,364000,1985000,278.83,288.11,283.89,0.0000000,0.0000000
20180102,364000,1985000,282.02,285.01,283.39,0.0001102,0.0000000
20180103,364000,1985000,280.34,282.86,281.34,0.0000872,0.0000000
20180104,364000,1985000,277.98,280.75,279.44,0.0000340,0.0000000
20180105,364000,1985000,274.07,278.05,276.11,0.0000000,0.0000000
20180106,364000,1985000,272.17,275.30,274.13,0.0000000,0.0000000
20180107,364000,1985000,270.33,274.53,272.55,0.0000000,0.0000000
20180108,364000,1985000,269.25,274.57,271.30,0.0000000,0.0000000
20180109,364000,1985000,268.35,273.23,270.85,0.0000000,0.0000000
20180110,364000,1985000,265.12,273.58,268.04,0.0000000,0.0000000
20180111,364000,1985000,266.23,272.56,269.79,0.0000000,0.0000000
20180112,364000,1985000,268.40,275.20,271.26,0.0000000,0.0000000
20180113,364000,1985000,268.39,275.54,272.35,0.0000000,0.0000000
20180114,364000,1985000,273.11,277.01,275.01,0.0000697,0.0000000
20180115,364000,1985000,276.38,282.79,278.43,0.0001480,0.0000000
20180116,364000,1985000,276.75,281.58,278.58,0.0001885,0.0000000
20180117,364000,1985000,275.88,284.60,281.05,0.0000395,0.0000000
20180118,364000,1985000,282.12,284.69,283.45,0.0000472,0.0000000
20180119,364000,1985000,278.54,281.09,279.57,0.0000284,0.0000000
20180120,364000,1985000,276.30,280.73,277.95,0.0000025,0.0000000
20180121,364000,1985000,273.08,278.19,275.11,0.0000000,0.0000000
20180122,364000,1985000,271.67,275.09,273.46,0.0000000,0.0000000
20180123,364000,1985000,270.10,273.97,272.31,0.0000000,0.0000000
20180124,364000,1985000,268.45,272.13,270.51,0.0000044,0.0000044
20180125,364000,1985000,271.09,275.46,272.95,0.0000000,0.0000000
20180126,364000,1985000,271.15,276.28,274.06,0.0000000,0.0000000
20180127,364000,1985000,271.60,278.89,274.37,0.0000012,0.0000012
20180128,364000,1985000,276.81,279.36,277.88,0.0000000,0.0000000
20180129,364000,1985000,277.82,280.55,279.15,0.0000029,0.0000000
20180130,364000,1985000,274.42,278.73,277.44,0.0000048,0.0000000
20180131,364000,1985000,272.53,282.38,277.26,0.0000833,0.0000000
20180201,364000,1985000,279.81,286.28,283.46,0.0004088,0.0000000
20180202,364000,1985000,283.01,285.48,284.13,0.0001200,0.0000000
20180203,364000,1985000,280.03,284.31,282.47,0.0001733,0.0000000
20180204,364000,1985000,277.91,281.62,280.04,0.0000000,0.0000000
20180205,364000,1985000,275.44,278.99,277.15,0.0000140,0.0000000
20180206,364000,1985000,278.86,282.60,281.37,0.0001143,0.0000000
20180207,364000,1985000,276.84,282.31,280.17,0.0000012,0.0000000
20180208,364000,1985000,273.46,281.73,276.55,0.0000017,0.0000000
20180209,364000,1985000,273.24,283.61,277.78,0.0000000,0.0000000
20180210,364000,1985000,280.12,285.77,283.80,0.0002419,0.0000000
20180211,364000,1985000,284.59,286.34,285.35,0.0002149,0.0000000
20180212,364000,1985000,281.31,288.99,286.43,0.0000000,0.0000000
20180213,364000,1985000,279.91,290.45,284.87,0.0000000,0.0000000
20180214,364000,1985000,281.60,291.13,285.58,0.0000000,0.0000000
20180215,364000,1985000,278.94,285.58,282.10,0.0000017,0.0000000
20180216,364000,1985000,276.61,288.79,282.34,0.0000000,0.0000000
20180217,364000,1985000,279.07,289.27,283.92,0.0000000,0.0000000
20180218,364000,1985000,282.81,289.63,286.62,0.0000000,0.0000000
20180219,364000,1985000,279.11,286.39,282.80,0.0000000,0.0000000
20180220,364000,1985000,276.35,286.30,282.29,0.0000000,0.0000000
20180221,364000,1985000,273.30,285.70,278.57,0.0000000,0.0000000
20180222,364000,1985000,273.05,285.34,278.52,0.0000000,0.0000000
20180223,364000,1985000,273.23,285.42,278.47,0.0000000,0.0000000
20180224,364000,1985000,273.56,284.48,278.38,0.0000000,0.0000000
20180225,364000,1985000,271.28,281.04,276.51,0.0000000,0.0000000
20180226,364000,1985000,271.22,275.74,273.19,0.0000000,0.0000000
20180227,364000,1985000,267.27,276.43,272.54,0.0000000,0.0000000
20180228,364000,1985000,267.69,276.50,271.88,0.0000000,0.0000000
20180301,364000,1985000,270.09,281.56,276.50,0.0000000,0.0000000
20180302,364000,1985000,269.65,285.57,277.41,0.0000000,0.0000000
20180303,364000,1985000,272.07,289.09,279.48,0.0000000,0.0000000
20180304,364000,1985000,276.44,287.20,282.23,0.0000000,0.0000000
20180305,364000,1985000,278.65,287.86,283.32,0.0000000,0.0000000
20180306,364000,1985000,282.52,289.11,286.09,0.0000013,0.0000000
20180307,364000,1985000,282.08,290.38,285.89,0.0000105,0.0000000
20180308,364000,1985000,280.14,283.73,281.83,0.0001178,0.0000000
20180309,364000,1985000,274.84,274.94,274.88,0.0000281,0.0000000
20180310,364000,1985000,271.33,278.60,274.37,0.0000000,0.0000000
20180311,364000,1985000,272.24,279.49,276.48,0.0000000,0.0000000
20180312,364000,1985000,272.88,276.85,275.10,0.0000000,0.0000000
20180313,364000,1985000,271.01,281.29,275.36,0.0000457,0.0000227
20180314,364000,1985000,273.89,281.94,278.07,0.0000000,0.0000000
20180315,364000,1985000,275.81,283.08,279.17,0.0000843,0.0000000
20180316,364000,1985000,272.22,280.12,276.34,0.0000000,0.0000000
20180317,364000,1985000,270.01,281.16,276.24,0.0000245,0.0000000
20180318,364000,1985000,273.65,284.14,278.62,0.0000682,0.0000000
20180319,364000,1985000,269.47,281.24,276.04,0.0000000,0.0000000
